"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"2038",18,64,"High","Medium","Yes",6,67,"High","Yes",0,"Low","Medium","Private","Negative",4,"No","College","Near","Male",63
"2039",20,79,"High","Low","Yes",7,91,"High","No",2,"Low","Medium","Private","Negative",4,"Yes","College","Moderate","Male",66
"2040",12,68,"Medium","High","No",7,98,"Medium","Yes",1,"Medium","High","Private","Neutral",4,"No","High School","Near","Male",65
"2041",24,68,"Low","Low","No",6,67,"High","No",0,"Low","High","Private","Positive",3,"Yes","High School","Far","Female",60
"2042",25,86,"Medium","Low","Yes",6,59,"Medium","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",69
"2043",17,96,"High","Medium","No",6,60,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Near","Female",69
"2044",17,76,"Medium","High","Yes",6,70,"Low","Yes",2,"High","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Male",67
"2045",22,68,"High","Medium","Yes",9,53,"High","Yes",1,"Medium","Medium","Public","Neutral",2,"No","High School","Moderate","Female",65
"2046",17,86,"High","High","Yes",8,74,"Medium","Yes",1,"Low","High","Private","Neutral",4,"No","College","Near","Male",70
"2047",20,95,"High","Medium","Yes",8,87,"Low","Yes",0,"Low","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Female",71
"2048",33,90,"Low","Medium","Yes",9,77,"Medium","Yes",3,"Medium","High","Public","Negative",6,"Yes","Postgraduate","Moderate","Male",73
"2049",19,95,"Low","High","Yes",8,99,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Male",70
"2050",18,81,"High","Low","Yes",9,73,"High","Yes",1,"Medium","High","Public","Neutral",2,"No","High School","Near","Female",67
"2051",16,90,"Low","High","Yes",8,51,"Medium","Yes",1,"High","Medium","Public","Neutral",5,"No","High School","Moderate","Female",67
"2052",24,66,"Low","High","No",7,74,"Medium","Yes",0,"High","High","Public","Neutral",2,"No","College","Moderate","Male",65
"2053",19,74,"High","High","Yes",6,96,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","College",NA,"Male",69
"2054",16,76,"High","High","Yes",6,55,"Medium","No",1,"Low",NA,"Public","Positive",1,"No","Postgraduate",NA,"Male",65
"2055",28,80,"Medium","High","Yes",8,61,"Low","Yes",1,"Low","Medium","Private","Negative",3,"No","College","Far","Female",68
"2056",29,97,"High","Medium","No",7,86,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",74
"2057",16,95,"Low","Medium","Yes",5,65,"High","Yes",0,"Medium","Medium","Private","Neutral",3,"No","College","Near","Female",68
"2058",9,65,"Medium","Medium","No",4,88,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Near","Male",61
"2059",26,67,"Medium","Low","Yes",10,71,"High","Yes",3,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",67
"2060",16,74,"High","High","Yes",6,90,"Medium","Yes",1,"Low","Medium","Private","Negative",4,"Yes","High School","Near","Female",66
"2061",8,85,"Medium","Low","Yes",9,54,"Low","Yes",1,"Low","High","Private","Positive",3,"No","High School","Near","Male",62
"2062",25,96,"Medium","High","Yes",5,69,"Low","Yes",0,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Male",71
"2063",13,98,"High","High","Yes",8,67,"Medium","Yes",1,"Medium","Medium","Private","Positive",4,"No","Postgraduate","Moderate","Female",71
"2064",24,86,"Medium","High","Yes",10,91,"Low","Yes",0,"Low","High","Private","Positive",4,"No","College","Near","Female",72
"2065",20,94,"Medium","High","Yes",10,81,"Low","Yes",1,"Medium","High","Public","Neutral",5,"Yes","High School","Far","Female",69
"2066",18,68,"Medium","High","No",7,69,"Medium","Yes",1,"Low","High","Public","Neutral",4,"Yes","High School","Moderate","Female",63
"2067",24,81,"Medium","Medium","Yes",6,85,"Medium","No",1,"Medium","High","Public","Neutral",4,"No","College","Moderate","Male",68
"2068",21,82,"High","High","Yes",7,53,"Low","Yes",0,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",69
"2069",24,90,"Medium","Low","Yes",9,52,"Low","Yes",0,"Low","Medium","Public","Negative",3,"Yes","College","Near","Female",65
"2070",32,69,"High","High","Yes",5,64,"Medium","Yes",0,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Female",70
"2071",11,75,"Medium","Medium","No",8,89,"Medium","Yes",2,"High","High","Private","Positive",4,"No","College","Moderate","Male",65
"2072",30,75,"Medium","Medium","No",7,77,"Medium","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male",67
"2073",21,98,"Medium","High","Yes",9,70,"Medium","Yes",0,"Low","High","Public","Positive",1,"No","College","Near","Male",72
"2074",15,78,"Medium","High","Yes",9,95,"High","Yes",1,"High","High","Public","Positive",3,"No","High School","Near","Male",69
"2075",12,90,"High","High","Yes",6,75,"Low","No",2,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",69
"2076",26,71,"Medium","Low","Yes",8,99,"Medium","Yes",1,"Medium","High","Public","Positive",3,"No","High School","Far","Male",67
"2077",19,83,"Low","Low","No",8,76,"Low","Yes",3,"Low","Low","Public","Neutral",3,"No","Postgraduate","Near","Female",65
"2078",29,96,"Low","Low","No",4,89,"Medium","Yes",2,"Low","High","Public","Neutral",2,"No","High School","Far","Female",70
"2079",11,79,"Medium","Medium","No",8,71,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Female",63
"2080",20,98,"High","High","Yes",9,52,"Medium","Yes",0,"Medium","Medium","Private","Positive",3,"No","College","Far","Male",71
"2081",12,69,"High","Medium","Yes",7,92,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"No","College","Near","Female",64
"2082",25,96,"Low","Medium","No",9,72,"Low","Yes",0,"Low","Medium","Private","Positive",3,"No","High School","Near","Male",69
"2083",17,94,"Medium","Medium","Yes",7,75,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","Postgraduate","Moderate","Male",70
"2084",4,100,"High","Low","No",8,71,"Low","Yes",2,"Low","Medium","Private","Negative",4,"No","High School","Moderate","Female",64
"2085",21,87,"Medium","High","No",7,100,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",70
"2086",23,97,"Medium","High","No",7,95,"Medium","Yes",0,"Medium","High","Private","Positive",4,"No","Postgraduate","Moderate","Female",74
"2087",22,93,"Medium","Medium","Yes",6,52,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","College","Near","Female",69
"2088",27,94,"Low","Medium","Yes",7,89,"Medium","Yes",3,"Low","Medium","Private","Positive",2,"No","College","Near","Female",73
"2089",14,83,"Medium","Medium","Yes",10,80,"Medium","Yes",1,"Medium","High","Private","Neutral",3,"Yes","College","Near","Female",66
"2090",24,75,"High","High","Yes",6,51,"High","No",1,"Medium","High","Public","Negative",3,"No","High School","Near","Male",67
"2091",9,77,"Medium","Medium","No",7,57,"Low","Yes",2,"Medium","Low","Public","Negative",3,"No","High School","Near","Male",61
"2092",22,82,"Low","Medium","Yes",9,94,"High","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Female",68
"2093",17,78,"Medium","Low","Yes",9,51,"High","Yes",1,"Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male",63
"2094",20,83,"High","Low","Yes",6,94,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Near","Male",67
"2095",22,79,"Low","Low","Yes",6,97,"Low","Yes",3,"High","Medium","Public","Negative",3,"No","High School","Moderate","Male",66
"2096",17,62,"High","Low","Yes",6,54,"Low","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Near","Male",62
"2097",16,95,"High","Low","Yes",6,86,"Medium","Yes",0,"Low","High","Private","Neutral",3,"No","High School","Near","Male",69
"2098",20,78,"Medium","Medium","No",6,77,"Medium","Yes",3,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Male",67
"2099",13,84,"Medium","Medium","No",8,98,"Low","No",2,"Medium","Medium","Public","Positive",2,"No","College","Moderate","Female",66
"2100",13,66,"High","Medium","Yes",6,90,"Medium","Yes",2,"Low","Medium","Public","Positive",3,"Yes","High School","Moderate","Male",63
"2101",24,60,"Medium","Medium","No",6,85,"Low","Yes",1,"High","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Male",64
"2102",13,70,"Low","Medium","Yes",6,96,"High","Yes",2,"Medium","Medium","Private","Negative",5,"No","Postgraduate","Moderate","Male",64
"2103",24,88,"Low","Medium","No",8,58,"Medium","Yes",1,"Low","High","Public","Negative",3,"No","High School","Near","Male",67
"2104",10,96,"High","High","Yes",7,92,"Medium","Yes",1,"Low","Low","Public","Neutral",1,"No","High School","Near","Female",68
"2105",16,69,"Medium","High","Yes",6,55,"Medium","Yes",1,"Medium","High","Public","Negative",1,"No","High School","Moderate","Male",62
"2106",27,68,"Medium","Medium","Yes",5,97,"Low","Yes",1,"Medium","Medium","Public","Negative",4,"No","College","Near","Male",68
"2107",14,67,"High","Low","No",9,87,"Medium","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male",63
"2108",17,61,"Medium","High","No",7,72,"Low","Yes",1,"Medium","High","Public","Neutral",2,"No","High School","Moderate","Male",62
"2109",23,91,"High","High","No",10,67,"High","Yes",2,"Low","Medium","Public","Positive",2,"No","College","Near","Male",72
"2110",18,85,"Medium","Low","Yes",10,55,"High","Yes",3,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",67
"2111",16,68,"Medium","High","Yes",8,71,"Medium","Yes",1,"High","High","Private","Neutral",3,"No","High School","Moderate","Male",65
"2112",29,71,"High","Medium","No",7,92,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",69
"2113",30,79,"High","High","Yes",6,77,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Near","Male",72
"2114",26,98,"Low","Medium","Yes",6,73,"Medium","Yes",2,"Low","Low","Public","Negative",3,"No","High School","Near","Female",70
"2115",15,89,"High","Low","Yes",7,58,"Low","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male",65
"2116",15,78,"Low","Medium","Yes",8,100,"Low","Yes",0,"Low","Medium","Public","Negative",3,"Yes","High School","Near","Female",62
"2117",23,72,"Low","High","Yes",8,51,"Medium","Yes",2,"Low","Medium","Private","Positive",3,"No","College","Far","Male",65
"2118",23,78,"Medium","Medium","Yes",8,66,"Medium","Yes",1,"Medium","High","Public","Neutral",1,"No","College","Moderate","Female",67
"2119",24,92,"Medium","High","No",9,76,"Medium","Yes",2,"High","Medium","Public","Positive",2,"No","High School","Near","Female",72
"2120",11,70,"Medium","Low","Yes",7,66,"Low","Yes",1,"Medium","High","Public","Negative",3,"No","High School","Near","Female",60
"2121",26,89,"Medium","Low","No",7,100,"Low","Yes",0,"Medium","Low","Public","Neutral",3,"No","High School","Near","Female",69
"2122",14,63,"Medium","Medium","No",8,81,"Low","Yes",0,"Medium","Low","Private","Positive",5,"No","High School","Near","Female",61
"2123",18,98,"Low","Medium","Yes",7,65,"Medium","Yes",1,"High","Medium","Private","Neutral",4,"No","Postgraduate","Near","Female",70
"2124",22,68,"Medium","High","No",4,92,"High","Yes",2,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",68
"2125",32,95,"Medium","High","Yes",9,58,"Medium","Yes",2,"Medium","Medium","Private","Positive",4,"No","High School","Near","Male",75
"2126",24,99,"High","Medium","No",4,92,"Low","Yes",2,"High","Medium","Private","Neutral",3,"No","High School","Far","Male",72
"2127",19,79,"Low","Medium","Yes",5,99,"High","Yes",1,"Low","Medium","Private","Negative",4,"No","College","Moderate","Female",66
"2128",18,67,"Medium","High","Yes",7,78,"Low","Yes",2,"Medium","Medium","Public","Negative",3,"Yes","High School","Near","Female",63
"2129",31,78,"High","High","Yes",6,97,"Low","Yes",0,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",72
"2130",21,67,"Medium","Medium","Yes",5,83,"Medium","Yes",1,"Low","High","Private","Neutral",5,"No","High School","Near","Male",65
"2131",23,99,"Medium","Medium","Yes",7,80,"Low","Yes",3,"Low","Low","Private","Neutral",2,"No","High School","Near","Male",71
"2132",24,64,"Medium","Medium","Yes",8,65,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",65
"2133",23,84,"Medium","Low","Yes",7,80,"Medium","Yes",1,"Medium","High","Private","Positive",3,"No","College","Moderate","Female",69
"2134",25,85,"Medium","Low","Yes",8,94,"Medium","Yes",3,"Medium","High","Public","Positive",3,"No","High School","Moderate","Male",71
"2135",16,82,"Medium","High","Yes",10,69,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","College","Near","Male",68
"2136",17,86,"Low","Medium","No",6,62,"Low","Yes",2,"Medium","High","Public","Positive",4,"No","High School","Near","Female",66
"2137",13,65,"High","Medium","No",7,74,"Low","Yes",0,"High","Medium","Public","Neutral",2,"Yes","High School","Moderate","Male",60
"2138",23,82,"Medium","Medium","No",9,69,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","High School","Near","Female",68
"2139",25,71,"Medium","High","Yes",6,73,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","High School","Near","Female",67
"2140",23,98,"Medium","Low","No",7,55,"Medium","Yes",3,"High","High","Private","Neutral",4,"No","High School","Near","Male",71
"2141",30,90,"High","Medium","No",10,67,"High","Yes",2,"Medium","Medium","Private","Neutral",6,"No","High School","Near","Male",74
"2142",20,99,"Low","Medium","No",6,91,"Medium","Yes",2,"Medium","Low","Public","Negative",4,"No","High School","Near","Male",70
"2143",24,62,"Low","High","No",9,70,"Low","Yes",2,"Low","Medium","Public","Positive",2,"No","College","Moderate","Female",63
"2144",13,71,"Medium","Medium","No",7,98,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",64
"2145",18,68,"Medium","High","Yes",10,85,"High","Yes",3,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",66
"2146",24,60,"Medium","Medium","Yes",5,68,"Medium","Yes",0,"Medium","Low","Public","Neutral",3,"No","Postgraduate","Near","Female",64
"2147",25,70,"High","High","Yes",7,63,"Medium","Yes",1,"Medium","High","Private","Positive",3,"No","College","Moderate","Male",69
"2148",18,87,"Medium","High","Yes",5,84,"Medium","Yes",2,"Medium","Low","Private","Positive",4,"No","Postgraduate","Near","Male",71
"2149",20,69,"High","Medium","No",6,65,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Near","Female",64
"2150",11,80,"Medium","Medium","Yes",6,96,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male",65
"2151",18,96,"High","Medium","No",7,56,"Low","Yes",2,"Medium","Medium","Private","Neutral",1,"No","College","Near","Female",69
"2152",25,88,"Medium","High","No",5,51,"Medium","Yes",1,"Medium","Low","Public","Neutral",1,"No","High School","Near","Female",68
"2153",23,76,"Medium","Medium","Yes",7,61,"Medium","Yes",3,"Medium","Low","Public","Positive",4,"No","High School","Near","Male",68
"2154",23,75,"High","Medium","Yes",8,80,"High","Yes",0,"Low","High","Private","Neutral",4,"No","High School","Moderate","Female",68
"2155",20,78,"Low","Medium","Yes",5,92,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Far","Male",65
"2156",20,67,"High","High","No",6,59,"Low","Yes",1,"Medium","Medium","Private","Negative",4,"No","College","Near","Female",65
"2157",16,85,"Medium","Low","No",10,79,"Low","Yes",1,"High","Medium","Private","Neutral",3,"No","College","Near","Male",66
"2158",24,75,"High","Low","No",7,57,"Medium","Yes",0,"Medium","Medium","Public","Neutral",1,"No","Postgraduate","Near","Male",66
"2159",23,94,"Medium","Low","Yes",4,78,"Medium","Yes",2,"High","High","Public","Neutral",4,"No","High School","Moderate","Male",71
"2160",23,90,"High","Medium","Yes",5,51,"Medium","Yes",0,"Low","High","Public","Negative",1,"No","High School","Near","Male",68
"2161",17,84,"Low","Medium","Yes",7,78,"Low","Yes",0,"High","High","Public","Neutral",5,"Yes","College","Moderate","Female",65
"2162",7,75,"Medium","High","Yes",7,76,"Medium","Yes",0,"Medium","Low","Private","Positive",4,"No","College","Moderate","Female",63
"2163",27,68,"High","Medium","No",6,52,"Medium","Yes",1,"Medium","Low","Private","Neutral",5,"No","Postgraduate","Far","Female",66
"2164",15,79,"Low","Medium","Yes",10,79,"Medium","Yes",2,"Low","Medium","Private","Neutral",4,"No","College","Moderate","Male",65
"2165",24,69,"Medium","High","Yes",7,81,"Low","Yes",3,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Female",68
"2166",18,68,"Medium","Medium","Yes",8,76,"High","Yes",2,"High","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",66
"2167",26,67,"Low","High","No",8,86,"Medium","Yes",2,"Low","Medium","Public","Negative",2,"Yes","High School","Near","Female",64
"2168",24,91,"Medium","Low","Yes",9,76,"High","Yes",1,"Low","Low","Public","Positive",4,"No","College","Near","Female",70
"2169",12,81,"Medium","High","No",10,97,"Low","Yes",1,"Low",NA,"Private","Positive",5,"No","High School","Near","Female",66
"2170",27,78,"Medium","Medium","Yes",7,86,"Medium","Yes",3,"Medium",NA,"Public","Positive",2,"No","High School","Moderate","Female",70
"2171",22,83,"High","High","No",8,96,"Medium","No",2,"Medium","High","Public","Positive",0,"No","College","Near","Female",71
"2172",18,95,"Low","High","No",7,96,"Medium","Yes",2,"Medium","High","Private","Positive",4,"Yes","High School","Moderate","Male",70
"2173",21,95,"Medium","Medium","No",7,63,"Medium","Yes",1,"Low","Medium","Private","Positive",4,"No","Postgraduate","Near","Male",70
